-878.00E-06,+498.97744E-03,-5.08643E-03
-877.00E-06,+499.07512E-03,-4.97016E-03
-876.00E-06,+499.63033E-03,-5.15245E-03
-875.00E-06,+499.20646E-03,-5.12713E-03
-874.00E-06,+499.40502E-03,-5.16821E-03
-873.00E-06,+499.23869E-03,-5.04868E-03
-872.00E-06,+499.65352E-03,-5.21552E-03
-871.00E-06,+499.31381E-03,-4.94183E-03
-870.00E-06,+499.17511E-03,-5.09598E-03
-869.00E-06,+498.76150E-03,-4.97336E-03
-868.00E-06,+499.43316E-03,-5.06739E-03
-867.00E-06,+498.71035E-03,-4.83504E-03
-866.00E-06,+499.07486E-03,-5.07361E-03
-865.00E-06,+499.03403E-03,-5.20571E-03
-864.00E-06,+498.75477E-03,-5.20571E-03
-863.00E-06,+499.71217E-03,-5.04233E-03
-862.00E-06,+499.92376E-03,-5.04246E-03
-861.00E-06,+499.53301E-03,-5.03670E-03
-860.00E-06,+499.11229E-03,-5.26840E-03
-859.00E-06,+499.25087E-03,-5.10187E-03
-858.00E-06,+499.63397E-03,-4.65341E-03
-857.00E-06,+499.15429E-03,-5.20571E-03
-856.00E-06,+499.49951E-03,-5.05790E-03
-855.00E-06,+499.20730E-03,-5.28456E-03
-854.00E-06,+499.25728E-03,-5.09899E-03
-853.00E-06,+499.51502E-03,-5.32198E-03
-852.00E-06,+499.47065E-03,-5.36569E-03
-851.00E-06,+499.07245E-03,-5.10194E-03
-850.00E-06,+499.44259E-03,-4.97009E-03
-849.00E-06,+499.71014E-03,-5.06471E-03
-848.00E-06,+499.25708E-03,-5.20571E-03
-847.00E-06,+499.20369E-03,-5.12392E-03
-846.00E-06,+499.29845E-03,-4.99849E-03
-845.00E-06,+499.77203E-03,-5.15874E-03
-844.00E-06,+499.82548E-03,-4.90127E-03
-843.00E-06,+500.01453E-03,-4.98887E-03
-842.00E-06,+499.47359E-03,-5.15827E-03
-841.00E-06,+499.52478E-03,-4.81312E-03
-840.00E-06,+499.33286E-03,-5.06425E-03
-839.00E-06,+499.50500E-03,-5.06759E-03
-838.00E-06,+499.85648E-03,-4.69418E-03
-837.00E-06,+499.47359E-03,-4.97016E-03
-836.00E-06,+498.83657E-03,-4.95138E-03
-835.00E-06,+499.33232E-03,-5.22121E-03
-834.00E-06,+499.53285E-03,-5.06472E-03
-833.00E-06,+499.47693E-03,-4.92339E-03
-832.00E-06,+499.31396E-03,-5.16775E-03
-831.00E-06,+498.85124E-03,-4.97630E-03
-830.00E-06,+499.26985E-03,-4.95452E-03
-829.00E-06,+499.62168E-03,-5.09292E-03
-828.00E-06,+499.77160E-03,-4.92640E-03
-827.00E-06,+499.46771E-03,-5.10200E-03
-826.00E-06,+499.76204E-03,-5.08930E-03
-825.00E-06,+499.04993E-03,-5.04889E-03
-824.00E-06,+499.52459E-03,-5.12719E-03
-823.00E-06,+499.49263E-03,-5.09879E-03
-822.00E-06,+499.48342E-03,-5.08630E-03
-821.00E-06,+499.34865E-03,-5.17738E-03
-820.00E-06,+499.30056E-03,-4.89199E-03
-819.00E-06,+499.51783E-03,-5.12077E-03
-818.00E-06,+499.31354E-03,-5.18701E-03
-817.00E-06,+499.50826E-03,-5.12719E-03
-816.00E-06,+498.98677E-03,-5.13676E-03
-815.00E-06,+499.55216E-03,-4.84460E-03
-814.00E-06,+499.91934E-03,-5.22749E-03
-813.00E-06,+499.25143E-03,-5.19301E-03
-812.00E-06,+498.91774E-03,-5.43505E-03
-811.00E-06,+499.56886E-03,-5.14597E-03
-810.00E-06,+499.58406E-03,-5.04832E-03
-809.00E-06,+499.20697E-03,-5.11113E-03
-808.00E-06,+499.09140E-03,-5.07073E-03
-807.00E-06,+499.18798E-03,-5.03918E-03
-806.00E-06,+499.06221E-03,-4.97323E-03
-805.00E-06,+499.08119E-03,-5.19008E-03
-804.00E-06,+499.34187E-03,-5.09900E-03
-803.00E-06,+499.28848E-03,-4.77536E-03
-802.00E-06,+499.63353E-03,-5.07387E-03
-801.00E-06,+499.35137E-03,-4.97016E-03
-800.00E-06,+499.20682E-03,-4.81320E-03
-799.00E-06,+499.49248E-03,-5.25925E-03
-798.00E-06,+499.31054E-03,-5.23412E-03
-797.00E-06,+499.40819E-03,-4.93254E-03
-796.00E-06,+499.61255E-03,-5.22755E-03
-795.00E-06,+498.83016E-03,-5.12683E-03
-794.00E-06,+499.48890E-03,-5.28423E-03
-793.00E-06,+499.55281E-03,-5.01128E-03
-792.00E-06,+499.21975E-03,-5.14911E-03
-791.00E-06,+499.49233E-03,-4.89741E-03
-790.00E-06,+499.63104E-03,-4.92312E-03
-789.00E-06,+499.65062E-03,-5.18679E-03
-788.00E-06,+499.45523E-03,-4.98923E-03
-787.00E-06,+499.67186E-03,-4.90406E-03
-786.00E-06,+499.53981E-03,-5.10842E-03
-785.00E-06,+499.53726E-03,-5.18986E-03
-784.00E-06,+499.10063E-03,-5.11112E-03
-783.00E-06,+499.17257E-03,-5.16159E-03
-782.00E-06,+499.27599E-03,-5.11770E-03
-781.00E-06,+498.97448E-03,-4.90084E-03
-780.00E-06,+499.41051E-03,-4.87564E-03
-779.00E-06,+499.44252E-03,-5.09900E-03
-778.00E-06,+499.52702E-03,-4.96717E-03
-777.00E-06,+499.39212E-03,-5.01765E-03
-776.00E-06,+499.67538E-03,-5.03604E-03
-775.00E-06,+499.52126E-03,-5.20571E-03
-774.00E-06,+499.34792E-03,-5.11471E-03
-773.00E-06,+499.42084E-03,-5.18403E-03
-772.00E-06,+499.33627E-03,-5.20571E-03
-771.00E-06,+499.22880E-03,-5.12069E-03
-770.00E-06,+499.36438E-03,-4.98594E-03
-769.00E-06,+499.22305E-03,-5.20250E-03
-768.00E-06,+499.78463E-03,-5.26554E-03
-767.00E-06,+499.43884E-03,-5.24041E-03
-766.00E-06,+499.44827E-03,-4.94143E-03
-765.00E-06,+499.81994E-03,-5.44127E-03
-764.00E-06,+499.66482E-03,-4.97299E-03
-763.00E-06,+499.08808E-03,-4.81948E-03
-762.00E-06,+498.83299E-03,-4.97016E-03
-761.00E-06,+499.15411E-03,-5.00769E-03
-760.00E-06,+499.09673E-03,-5.25290E-03
-759.00E-06,+499.18161E-03,-4.95407E-03
-758.00E-06,+499.02787E-03,-4.90397E-03
-757.00E-06,+499.41402E-03,-5.11769E-03
-756.00E-06,+498.99285E-03,-5.34743E-03
-755.00E-06,+499.50463E-03,-5.01704E-03
-754.00E-06,+499.45256E-03,-4.95407E-03
-753.00E-06,+499.16920E-03,-4.96717E-03
-752.00E-06,+499.04993E-03,-5.15240E-03
-751.00E-06,+499.00934E-03,-5.04868E-03
-750.00E-06,+499.52072E-03,-5.20563E-03
-749.00E-06,+499.28548E-03,-4.93271E-03
-748.00E-06,+499.41410E-03,-5.25581E-03
-747.00E-06,+499.39831E-03,-5.32844E-03
-746.00E-06,+499.04766E-03,-5.30606E-03
-745.00E-06,+499.44252E-03,-5.11141E-03
-744.00E-06,+498.82404E-03,-5.20571E-03
-743.00E-06,+498.99010E-03,-4.92901E-03
-742.00E-06,+499.37680E-03,-5.20571E-03
-741.00E-06,+499.22800E-03,-5.17124E-03
-740.00E-06,+499.30103E-03,-5.25314E-03
-739.00E-06,+499.66197E-03,-5.08935E-03
-738.00E-06,+499.67171E-03,-5.33094E-03
-737.00E-06,+499.66567E-03,-4.97016E-03
-736.00E-06,+499.00894E-03,-5.08967E-03
-735.00E-06,+499.15978E-03,-4.76593E-03
-734.00E-06,+499.15623E-03,-5.05794E-03
-733.00E-06,+499.18748E-03,-5.10513E-03
-732.00E-06,+498.89040E-03,-5.26522E-03
-731.00E-06,+499.05299E-03,-4.97934E-03
-730.00E-06,+499.39525E-03,-5.34712E-03
-729.00E-06,+499.12845E-03,-5.02049E-03
-728.00E-06,+499.51806E-03,-5.24646E-03
-727.00E-06,+499.15366E-03,-5.18051E-03
-726.00E-06,+499.42988E-03,-5.11455E-03
-725.00E-06,+499.44219E-03,-4.89189E-03
-724.00E-06,+499.39259E-03,-4.97016E-03
-723.00E-06,+499.33219E-03,-5.04868E-03
-722.00E-06,+499.20366E-03,-4.96686E-03
-721.00E-06,+499.47739E-03,-5.12719E-03
-720.00E-06,+499.61534E-03,-5.33159E-03
-719.00E-06,+499.45219E-03,-5.05512E-03
-718.00E-06,+499.52484E-03,-5.35341E-03
-717.00E-06,+499.84792E-03,-5.10529E-03
-716.00E-06,+499.23184E-03,-5.10802E-03
-715.00E-06,+499.08059E-03,-5.06422E-03
-714.00E-06,+499.02819E-03,-5.02975E-03
-713.00E-06,+499.82874E-03,-4.97652E-03
-712.00E-06,+498.78545E-03,-5.18712E-03
-711.00E-06,+499.40152E-03,-4.98892E-03
-710.00E-06,+498.95513E-03,-5.04868E-03
-709.00E-06,+499.74047E-03,-4.97941E-03
-708.00E-06,+499.86949E-03,-5.30630E-03
-707.00E-06,+499.31400E-03,-5.03917E-03
-706.00E-06,+499.60261E-03,-5.19654E-03
-705.00E-06,+499.53666E-03,-4.93850E-03
-704.00E-06,+498.95529E-03,-5.10504E-03
-703.00E-06,+499.39583E-03,-5.08942E-03
-702.00E-06,+499.58301E-03,-5.12719E-03
-701.00E-06,+499.15374E-03,-5.15512E-03
-700.00E-06,+499.12887E-03,-4.65651E-03
-699.00E-06,+499.44252E-03,-4.89164E-03
-698.00E-06,+499.65643E-03,-4.73121E-03
-697.00E-06,+499.19704E-03,-5.16811E-03
-696.00E-06,+499.69989E-03,-4.93527E-03
-695.00E-06,+499.41137E-03,-5.12719E-03
-694.00E-06,+499.52104E-03,-5.03577E-03
-693.00E-06,+499.58088E-03,-4.92899E-03
-692.00E-06,+499.42596E-03,-5.21853E-03
-691.00E-06,+499.72604E-03,-4.75379E-03
-690.00E-06,+499.80361E-03,-4.86015E-03
-689.00E-06,+499.36120E-03,-4.85098E-03
-688.00E-06,+499.21970E-03,-4.83223E-03
-687.00E-06,+499.49006E-03,-4.75319E-03
-686.00E-06,+499.31121E-03,-4.87288E-03
-685.00E-06,+499.36357E-03,-4.84445E-03
-684.00E-06,+499.19772E-03,-5.21496E-03
-683.00E-06,+499.23157E-03,-5.00453E-03
-682.00E-06,+499.09747E-03,-5.05819E-03
-681.00E-06,+499.73827E-03,-5.03952E-03
-680.00E-06,+499.11240E-03,-4.95454E-03
-679.00E-06,+499.39820E-03,-5.17151E-03
-678.00E-06,+499.33216E-03,-4.97313E-03
-677.00E-06,+499.65574E-03,-4.96728E-03
-676.00E-06,+499.26018E-03,-4.99546E-03
-675.00E-06,+499.36356E-03,-4.97042E-03
-674.00E-06,+499.34272E-03,-5.08977E-03
-673.00E-06,+499.14668E-03,-5.02364E-03
-672.00E-06,+499.28880E-03,-5.21234E-03
-671.00E-06,+499.24187E-03,-5.04868E-03
-670.00E-06,+499.36400E-03,-5.04868E-03
-669.00E-06,+499.28871E-03,-4.80990E-03
-668.00E-06,+498.88356E-03,-4.84113E-03
-667.00E-06,+499.45159E-03,-5.08340E-03
-666.00E-06,+499.39846E-03,-4.95096E-03
-665.00E-06,+499.36444E-03,-5.06420E-03
-664.00E-06,+499.34507E-03,-4.98909E-03
-663.00E-06,+498.89290E-03,-5.13356E-03
-662.00E-06,+499.41156E-03,-5.12100E-03
-661.00E-06,+499.18471E-03,-5.13069E-03
-660.00E-06,+498.81393E-03,-5.20527E-03
-659.00E-06,+499.20930E-03,-4.97016E-03
-658.00E-06,+499.06223E-03,-5.16156E-03
-657.00E-06,+498.87387E-03,-5.10817E-03
-656.00E-06,+499.42421E-03,-4.90079E-03
-655.00E-06,+499.30065E-03,-4.93848E-03
-654.00E-06,+499.39218E-03,-5.22788E-03
-653.00E-06,+499.01215E-03,-5.25237E-03
-652.00E-06,+499.05854E-03,-5.02346E-03
-651.00E-06,+499.08789E-03,-5.19306E-03
-650.00E-06,+499.44306E-03,-5.44081E-03
-649.00E-06,+499.59077E-03,-5.19324E-03
-648.00E-06,+499.38904E-03,-5.12719E-03
-647.00E-06,+499.79086E-03,-5.16147E-03
-646.00E-06,+499.44252E-03,-5.12064E-03
-645.00E-06,+499.53683E-03,-5.15833E-03
-644.00E-06,+499.59309E-03,-5.12396E-03
-643.00E-06,+498.90223E-03,-4.72140E-03
-642.00E-06,+499.31643E-03,-5.29707E-03
-641.00E-06,+499.46737E-03,-5.13680E-03
-640.00E-06,+499.00337E-03,-5.11122E-03
-639.00E-06,+498.94970E-03,-5.20571E-03
-638.00E-06,+499.14757E-03,-4.96379E-03
-637.00E-06,+499.67188E-03,-5.48884E-03
-636.00E-06,+499.46127E-03,-4.86938E-03
-635.00E-06,+499.41167E-03,-5.07953E-03
-634.00E-06,+499.38940E-03,-5.20571E-03
-633.00E-06,+499.09409E-03,-5.14927E-03
-632.00E-06,+498.84292E-03,-4.91067E-03
-631.00E-06,+499.28548E-03,-5.19352E-03
-630.00E-06,+499.26941E-03,-5.15842E-03
-629.00E-06,+498.67535E-03,-5.13320E-03
-628.00E-06,+498.96846E-03,-5.36275E-03
-627.00E-06,+499.17889E-03,-4.99252E-03
-626.00E-06,+498.91563E-03,-5.20571E-03
-625.00E-06,+499.52085E-03,-4.97035E-03
-624.00E-06,+498.57883E-03,-5.00757E-03
-623.00E-06,+498.60728E-03,-4.99861E-03
-622.00E-06,+499.41158E-03,-5.04535E-03
-621.00E-06,+499.64315E-03,-5.07704E-03
-620.00E-06,+499.19070E-03,-5.15832E-03
-619.00E-06,+499.21344E-03,-5.13366E-03
-618.00E-06,+499.22562E-03,-5.31221E-03
-617.00E-06,+499.35116E-03,-4.88784E-03
-616.00E-06,+499.37923E-03,-5.23055E-03
-615.00E-06,+499.08096E-03,-5.17468E-03
-614.00E-06,+499.18250E-03,-4.94846E-03
-613.00E-06,+499.39151E-03,-5.27785E-03
-612.00E-06,+499.33926E-03,-5.18097E-03
-611.00E-06,+499.04289E-03,-5.22094E-03
-610.00E-06,+499.03356E-03,-5.31554E-03
-609.00E-06,+499.22315E-03,-5.04868E-03
-608.00E-06,+498.75547E-03,-4.99224E-03
-607.00E-06,+499.14748E-03,-4.98919E-03
-606.00E-06,+498.90508E-03,-5.05172E-03
-605.00E-06,+499.25379E-03,-5.17450E-03
-604.00E-06,+498.85873E-03,-5.08284E-03
-603.00E-06,+499.09361E-03,-5.12425E-03
-602.00E-06,+499.30785E-03,-5.36275E-03
-601.00E-06,+499.07525E-03,-4.91696E-03
-600.00E-06,+498.57950E-03,-4.89183E-03
-599.00E-06,+499.66933E-03,-5.03249E-03
-598.00E-06,+499.00330E-03,-5.18755E-03
-597.00E-06,+498.97808E-03,-5.01109E-03
-596.00E-06,+499.18518E-03,-5.20571E-03
-595.00E-06,+499.39512E-03,-5.04916E-03
-594.00E-06,+499.33486E-03,-5.05839E-03
-593.00E-06,+499.06858E-03,-5.50113E-03
-592.00E-06,+498.92764E-03,-5.24045E-03
-591.00E-06,+498.77591E-03,-4.96054E-03
-590.00E-06,+498.76785E-03,-5.14270E-03
-589.00E-06,+499.01205E-03,-5.12719E-03
-588.00E-06,+498.46007E-03,-5.35637E-03
-587.00E-06,+498.73773E-03,-5.12719E-03
-586.00E-06,+498.53073E-03,-4.98891E-03
-585.00E-06,+499.22336E-03,-5.19030E-03
-584.00E-06,+498.81438E-03,-5.07410E-03
-583.00E-06,+498.83646E-03,-5.21553E-03
-582.00E-06,+498.36231E-03,-5.20571E-03
-581.00E-06,+498.92332E-03,-5.35971E-03
-580.00E-06,+498.67295E-03,-4.87554E-03
-579.00E-06,+498.81015E-03,-5.03248E-03
-578.00E-06,+498.64852E-03,-5.32202E-03
-577.00E-06,+498.77778E-03,-5.23662E-03
-576.00E-06,+498.62947E-03,-5.11453E-03
-575.00E-06,+499.20637E-03,-5.20561E-03
-574.00E-06,+499.08732E-03,-5.36649E-03
-573.00E-06,+498.56851E-03,-5.04868E-03
-572.00E-06,+499.04659E-03,-5.21239E-03
-571.00E-06,+499.02815E-03,-5.07704E-03
-570.00E-06,+498.82968E-03,-5.14300E-03
-569.00E-06,+499.41983E-03,-4.97016E-03
-568.00E-06,+499.02197E-03,-5.07664E-03
-567.00E-06,+498.74488E-03,-4.93541E-03
-566.00E-06,+498.88327E-03,-5.20571E-03
-565.00E-06,+498.87689E-03,-4.92315E-03
-564.00E-06,+499.33159E-03,-5.22739E-03
-563.00E-06,+498.89928E-03,-5.06782E-03
-562.00E-06,+498.86199E-03,-5.12719E-03
-561.00E-06,+499.05348E-03,-5.24320E-03
-560.00E-06,+499.03504E-03,-5.17441E-03
-559.00E-06,+499.08458E-03,-5.13641E-03
-558.00E-06,+498.87081E-03,-5.12719E-03
-557.00E-06,+499.18792E-03,-5.16762E-03
-556.00E-06,+499.28245E-03,-5.29031E-03
-555.00E-06,+498.78216E-03,-5.15840E-03
-554.00E-06,+499.01153E-03,-5.28423E-03
-553.00E-06,+498.89583E-03,-5.24938E-03
-552.00E-06,+499.11456E-03,-5.15242E-03
-551.00E-06,+499.09045E-03,-4.95749E-03
-550.00E-06,+499.20686E-03,-5.20551E-03
-549.00E-06,+499.05369E-03,-4.83429E-03
-548.00E-06,+498.73931E-03,-5.23763E-03
-547.00E-06,+498.49696E-03,-5.04868E-03
-546.00E-06,+499.09550E-03,-5.23408E-03
-545.00E-06,+499.26968E-03,-5.08029E-03
-544.00E-06,+498.98763E-03,-5.11097E-03
-543.00E-06,+498.45907E-03,-4.99812E-03
-542.00E-06,+499.04993E-03,-5.14908E-03
-541.00E-06,+499.37363E-03,-5.12719E-03
-540.00E-06,+498.87740E-03,-5.17420E-03
-539.00E-06,+499.16907E-03,-5.20571E-03
-538.00E-06,+498.66373E-03,-5.03591E-03
-537.00E-06,+498.72351E-03,-4.97634E-03
-536.00E-06,+499.13201E-03,-5.20927E-03
-535.00E-06,+498.79847E-03,-5.09589E-03
-534.00E-06,+499.26005E-03,-5.12719E-03
-533.00E-06,+499.47927E-03,-5.17137E-03
-532.00E-06,+499.10940E-03,-4.83218E-03
-531.00E-06,+498.88682E-03,-4.97320E-03
-530.00E-06,+499.26989E-03,-4.95456E-03
-529.00E-06,+498.84851E-03,-5.12719E-03
-528.00E-06,+499.16038E-03,-5.13306E-03
-527.00E-06,+499.09757E-03,-4.86641E-03
-526.00E-06,+499.68058E-03,-4.89164E-03
-525.00E-06,+498.97184E-03,-5.36222E-03
-524.00E-06,+499.12845E-03,-5.33783E-03
-523.00E-06,+499.09305E-03,-5.23073E-03
-522.00E-06,+499.32642E-03,-5.12719E-03
-521.00E-06,+499.57316E-03,-5.12060E-03
-520.00E-06,+499.11264E-03,-5.18990E-03
-519.00E-06,+499.12520E-03,-4.97016E-03
-518.00E-06,+499.15640E-03,-4.70267E-03
-517.00E-06,+498.55306E-03,-4.96116E-03
-516.00E-06,+499.21660E-03,-4.95089E-03
-515.00E-06,+499.00186E-03,-4.73461E-03
-514.00E-06,+499.24487E-03,-4.91059E-03
-513.00E-06,+498.62354E-03,-4.97655E-03
-512.00E-06,+498.52501E-03,-4.77783E-03
-511.00E-06,+498.91520E-03,-4.85417E-03
-510.00E-06,+499.22288E-03,-5.06460E-03
-509.00E-06,+498.56258E-03,-4.91006E-03
-508.00E-06,+499.20697E-03,-5.02658E-03
-507.00E-06,+498.68365E-03,-5.09861E-03
-506.00E-06,+499.25819E-03,-4.97016E-03
-505.00E-06,+498.86170E-03,-4.84432E-03
-504.00E-06,+498.70770E-03,-4.86348E-03
-503.00E-06,+498.65442E-03,-4.97308E-03
-502.00E-06,+499.01907E-03,-5.12719E-03
-501.00E-06,+498.31544E-03,-5.11452E-03
-500.00E-06,-337.15947E-03,+33.46408E-03
-499.00E-06,-441.25394E-03,+311.03746E-03
-498.00E-06,-435.97713E-03,+572.12229E-03
-497.00E-06,-432.76657E-03,+823.88017E-03
-496.00E-06,-426.29032E-03,+1.06562118E+00
-495.00E-06,-420.70290E-03,+1.30013616E+00
-494.00E-06,-417.85570E-03,+1.52390328E+00
-493.00E-06,-420.32326E-03,+1.63403833E+00
-492.00E-06,-441.56030E-03,+1.34642950E+00
-491.00E-06,-462.82353E-03,+1.04951056E+00
-490.00E-06,-478.89265E-03,+769.45842E-03
-489.00E-06,-495.63526E-03,+502.19793E-03
-488.00E-06,-509.52037E-03,+245.63661E-03
-487.00E-06,-517.37704E-03,-4.34817E-03
-486.00E-06,-530.63164E-03,-248.56645E-03
-485.00E-06,-537.47832E-03,-491.50840E-03
-484.00E-06,-546.97118E-03,-724.69921E-03
-483.00E-06,-552.64146E-03,-890.01921E-03
-482.00E-06,-537.87188E-03,-727.16210E-03
-481.00E-06,-523.04129E-03,-464.30105E-03
-480.00E-06,-511.73371E-03,-199.12337E-03
-479.00E-06,-497.05987E-03,+55.63197E-03
-478.00E-06,-488.81207E-03,+295.11157E-03
-477.00E-06,-480.17655E-03,+464.48911E-03
-476.00E-06,-485.81688E-03,+424.59485E-03
-475.00E-06,-496.00646E-03,+243.69491E-03
-474.00E-06,-507.66699E-03,+38.41000E-03
-473.00E-06,-515.36117E-03,-137.57833E-03
-472.00E-06,-517.24078E-03,-231.32007E-03
-471.00E-06,-516.16923E-03,-208.78704E-03
-470.00E-06,-512.66219E-03,-108.60070E-03
-469.00E-06,-504.88614E-03,+3.32369E-03
-468.00E-06,-500.82095E-03,+82.88153E-03
-467.00E-06,-500.00785E-03,+107.82091E-03
-466.00E-06,-502.77941E-03,+78.05427E-03
-465.00E-06,-505.83475E-03,+25.12765E-03
-464.00E-06,-509.47876E-03,-26.48720E-03
-463.00E-06,-511.32717E-03,-50.19733E-03
-462.00E-06,-510.53704E-03,-49.28209E-03
-461.00E-06,-508.85442E-03,-30.05778E-03
-460.00E-06,-507.29292E-03,-4.36651E-03
-459.00E-06,-506.04663E-03,+14.82830E-03
-458.00E-06,-505.41334E-03,+20.28053E-03
-457.00E-06,-506.11092E-03,+14.71361E-03
-456.00E-06,-506.78760E-03,+3.82114E-03
-455.00E-06,-508.69326E-03,-7.53291E-03
-454.00E-06,-508.77960E-03,-13.81889E-03
-453.00E-06,-508.99083E-03,-13.70600E-03
-452.00E-06,-508.51578E-03,-8.83431E-03
-451.00E-06,-508.08494E-03,-4.75219E-03
-450.00E-06,-508.17333E-03,-258.07E-06
-449.00E-06,-507.77726E-03,+1.36487E-03
-448.00E-06,-508.03058E-03,-544.06E-06
-447.00E-06,-508.21125E-03,-3.21531E-03
-446.00E-06,-508.79519E-03,-5.26910E-03
-445.00E-06,-508.61257E-03,-5.94401E-03
-444.00E-06,-508.79530E-03,-5.91237E-03
-443.00E-06,-508.45576E-03,-5.39067E-03
-442.00E-06,-509.00654E-03,-4.75648E-03
-441.00E-06,-508.78251E-03,-3.92047E-03
-440.00E-06,-508.53474E-03,-3.63594E-03
-439.00E-06,-508.70166E-03,-3.73284E-03
-438.00E-06,-508.44761E-03,-4.35481E-03
-437.00E-06,-508.60162E-03,-4.74077E-03
-436.00E-06,-508.60733E-03,-5.14953E-03
-435.00E-06,-508.94292E-03,-5.15849E-03
-434.00E-06,-509.21988E-03,-4.86617E-03
-433.00E-06,-508.84370E-03,-4.57757E-03
-432.00E-06,-508.93977E-03,-4.80359E-03
-431.00E-06,-508.71120E-03,-4.71344E-03
-430.00E-06,-508.94385E-03,-4.51464E-03
-429.00E-06,-508.60627E-03,-4.66795E-03
-428.00E-06,-508.61279E-03,-4.81312E-03
-427.00E-06,-508.88591E-03,-4.81312E-03
-426.00E-06,-508.67014E-03,-4.75997E-03
-425.00E-06,-508.72436E-03,-4.81324E-03
-424.00E-06,-509.38018E-03,-4.72216E-03
-423.00E-06,-509.29094E-03,-4.91316E-03
-422.00E-06,-509.16359E-03,-4.33189E-03
-421.00E-06,-509.10925E-03,-4.91339E-03
-420.00E-06,-508.99050E-03,-5.00121E-03
-419.00E-06,-509.11915E-03,-4.44661E-03
-418.00E-06,-508.73260E-03,-4.87303E-03
-417.00E-06,-508.95488E-03,-4.80021E-03
-416.00E-06,-509.47825E-03,-4.95084E-03
-415.00E-06,-509.22593E-03,-4.68761E-03
-414.00E-06,-509.15648E-03,-4.75357E-03
-413.00E-06,-509.12869E-03,-4.88524E-03
-412.00E-06,-509.07891E-03,-4.80696E-03
-411.00E-06,-509.04886E-03,-4.67120E-03
-410.00E-06,-509.17906E-03,-4.79778E-03
-409.00E-06,-509.54314E-03,-4.84986E-03
-408.00E-06,-509.44216E-03,-4.84513E-03
-407.00E-06,-508.97794E-03,-5.10811E-03
-406.00E-06,-508.98000E-03,-4.88862E-03
-405.00E-06,-509.09970E-03,-4.73521E-03
-404.00E-06,-509.15588E-03,-4.58349E-03
-403.00E-06,-509.07808E-03,-4.57467E-03
-402.00E-06,-509.46076E-03,-4.60282E-03
-401.00E-06,-509.13099E-03,-4.78534E-03
-400.00E-06,-509.42960E-03,-4.73485E-03
-399.00E-06,-508.96743E-03,-4.73461E-03
-398.00E-06,-509.24091E-03,-4.81312E-03
-397.00E-06,-509.75756E-03,-4.97354E-03
-396.00E-06,-509.25963E-03,-4.74790E-03
-395.00E-06,-509.11649E-03,-4.82895E-03
-394.00E-06,-509.02758E-03,-4.74113E-03
-393.00E-06,-509.27811E-03,-5.04868E-03
-392.00E-06,-509.26399E-03,-4.86978E-03
-391.00E-06,-508.97818E-03,-4.96049E-03
-390.00E-06,-509.38175E-03,-5.01776E-03
-389.00E-06,-509.32717E-03,-4.88899E-03
-388.00E-06,-509.10140E-03,-5.13360E-03
-387.00E-06,-509.72555E-03,-5.17492E-03
-386.00E-06,-509.77001E-03,-5.12719E-03
-385.00E-06,-509.39867E-03,-4.90759E-03
-384.00E-06,-509.17605E-03,-4.96098E-03
-383.00E-06,-509.07167E-03,-5.17141E-03
-382.00E-06,-509.83425E-03,-5.18662E-03
-381.00E-06,-508.58437E-03,-5.27216E-03
-380.00E-06,-509.17882E-03,-5.15897E-03
-379.00E-06,-509.14403E-03,-4.88123E-03
-378.00E-06,-509.54050E-03,-5.16501E-03
-377.00E-06,-509.07956E-03,-5.23096E-03
-376.00E-06,-509.56642E-03,-5.04628E-03
-375.00E-06,-509.43020E-03,-5.04831E-03
-374.00E-06,-509.41752E-03,-5.08988E-03
-373.00E-06,-509.58348E-03,-5.05219E-03
-372.00E-06,-508.96224E-03,-5.13058E-03
-371.00E-06,-508.98059E-03,-5.22080E-03
-370.00E-06,-509.77506E-03,-4.98599E-03
-369.00E-06,-509.71138E-03,-4.82292E-03
-368.00E-06,-509.42066E-03,-5.17782E-03
-367.00E-06,-509.46877E-03,-5.16199E-03
-366.00E-06,-509.24817E-03,-5.14654E-03
-365.00E-06,-509.20986E-03,-5.03260E-03
-364.00E-06,-509.80886E-03,-5.42230E-03
-363.00E-06,-509.53574E-03,-5.05508E-03
-362.00E-06,-509.28523E-03,-4.74076E-03
-361.00E-06,-509.07117E-03,-5.02267E-03
-360.00E-06,-509.52443E-03,-5.18976E-03
-359.00E-06,-509.84089E-03,-5.14353E-03
-358.00E-06,-509.66325E-03,-4.90157E-03
-357.00E-06,-508.79227E-03,-4.91074E-03
-356.00E-06,-509.04641E-03,-5.11815E-03
-355.00E-06,-509.21124E-03,-5.20571E-03
-354.00E-06,-509.40182E-03,-4.92569E-03
-353.00E-06,-509.66840E-03,-5.12431E-03
-352.00E-06,-509.30094E-03,-5.15245E-03
-351.00E-06,-509.21978E-03,-4.85357E-03
-350.00E-06,-509.03800E-03,-4.73537E-03
-349.00E-06,-509.64064E-03,-5.13963E-03
-348.00E-06,-509.42644E-03,-5.07368E-03
-347.00E-06,-509.70307E-03,-5.08624E-03
-346.00E-06,-509.18774E-03,-5.15559E-03
-345.00E-06,-509.11589E-03,-5.09617E-03
-344.00E-06,-509.34164E-03,-5.26462E-03
-343.00E-06,-509.79466E-03,-5.34416E-03
-342.00E-06,-509.01148E-03,-5.28423E-03
-341.00E-06,-509.49880E-03,-5.09277E-03
