-878.00E-06,+340.93050E-03,-23.37844E-03
-877.00E-06,+343.61060E-03,-23.19430E-03
-876.00E-06,+346.87920E-03,-23.05820E-03
-875.00E-06,+348.55241E-03,-23.04386E-03
-874.00E-06,+350.55923E-03,-22.99589E-03
-873.00E-06,+353.75631E-03,-22.94110E-03
-872.00E-06,+355.84379E-03,-22.76125E-03
-871.00E-06,+356.79988E-03,-22.57907E-03
-870.00E-06,+358.65310E-03,-22.32899E-03
-869.00E-06,+362.05780E-03,-22.07850E-03
-868.00E-06,+364.02978E-03,-22.01504E-03
-867.00E-06,+365.23581E-03,-21.96444E-03
-866.00E-06,+368.00901E-03,-21.84156E-03
-865.00E-06,+371.04009E-03,-21.71021E-03
-864.00E-06,+372.52211E-03,-21.28227E-03
-863.00E-06,+373.82021E-03,-21.05625E-03
-862.00E-06,+376.68602E-03,-20.91273E-03
-861.00E-06,+379.59796E-03,-20.91669E-03
-860.00E-06,+381.02093E-03,-20.87424E-03
-859.00E-06,+383.09309E-03,-20.78002E-03
-858.00E-06,+386.25714E-03,-20.73877E-03
-857.00E-06,+388.01834E-03,-20.56497E-03
-856.00E-06,+388.95946E-03,-20.41315E-03
-855.00E-06,+390.67575E-03,-20.15802E-03
-854.00E-06,+393.43588E-03,-19.85622E-03
-853.00E-06,+395.67057E-03,-19.63619E-03
-852.00E-06,+396.89293E-03,-19.52987E-03
-851.00E-06,+398.76869E-03,-19.44593E-03
-850.00E-06,+401.47341E-03,-19.35413E-03
-849.00E-06,+403.49445E-03,-19.18323E-03
-848.00E-06,+404.55355E-03,-19.02294E-03
-847.00E-06,+405.34522E-03,-18.90004E-03
-846.00E-06,+407.19070E-03,-18.70012E-03
-845.00E-06,+409.76498E-03,-18.44343E-03
-844.00E-06,+411.81617E-03,-18.28265E-03
-843.00E-06,+412.69799E-03,-18.11966E-03
-842.00E-06,+413.93936E-03,-18.00314E-03
-841.00E-06,+416.29396E-03,-17.93126E-03
-840.00E-06,+418.62813E-03,-17.76147E-03
-839.00E-06,+420.13403E-03,-17.60751E-03
-838.00E-06,+420.92156E-03,-17.33692E-03
-837.00E-06,+421.80486E-03,-17.06566E-03
-836.00E-06,+424.05532E-03,-16.82591E-03
-835.00E-06,+426.56775E-03,-16.70920E-03
-834.00E-06,+428.07002E-03,-16.67926E-03
-833.00E-06,+428.89026E-03,-16.59079E-03
-832.00E-06,+429.82008E-03,-16.42233E-03
-831.00E-06,+431.57144E-03,-16.27477E-03
-830.00E-06,+434.08655E-03,-15.92384E-03
-829.00E-06,+435.68566E-03,-15.53961E-03
-828.00E-06,+436.72318E-03,-15.40282E-03
-827.00E-06,+437.70311E-03,-15.26898E-03
-826.00E-06,+439.38415E-03,-15.18693E-03
-825.00E-06,+441.45489E-03,-15.08233E-03
-824.00E-06,+443.46204E-03,-15.03173E-03
-823.00E-06,+444.51467E-03,-14.84590E-03
-822.00E-06,+445.14775E-03,-14.54634E-03
-821.00E-06,+446.11536E-03,-14.32513E-03
-820.00E-06,+447.95582E-03,-14.17711E-03
-819.00E-06,+450.10392E-03,-13.96365E-03
-818.00E-06,+451.52606E-03,-13.82344E-03
-817.00E-06,+452.50211E-03,-13.67118E-03
-816.00E-06,+453.27466E-03,-13.42838E-03
-815.00E-06,+454.19945E-03,-13.24053E-03
-814.00E-06,+455.92821E-03,-13.04567E-03
-813.00E-06,+457.98857E-03,-12.82651E-03
-812.00E-06,+459.40406E-03,-12.76996E-03
-811.00E-06,+460.40897E-03,-12.66711E-03
-810.00E-06,+460.92665E-03,-12.44732E-03
-809.00E-06,+461.42159E-03,-12.24451E-03
-808.00E-06,+462.39664E-03,-11.96500E-03
-807.00E-06,+463.91191E-03,-11.76787E-03
-806.00E-06,+465.65669E-03,-11.55362E-03
-805.00E-06,+467.13927E-03,-11.45753E-03
-804.00E-06,+468.20808E-03,-11.38684E-03
-803.00E-06,+468.80727E-03,-11.11604E-03
-802.00E-06,+469.36258E-03,-10.91842E-03
-801.00E-06,+470.16920E-03,-10.66711E-03
-800.00E-06,+471.38536E-03,-10.37513E-03
-799.00E-06,+472.96968E-03,-10.10310E-03
-798.00E-06,+474.41686E-03,-10.01208E-03
-797.00E-06,+475.63025E-03,-9.89171E-03
-796.00E-06,+476.34122E-03,-9.73598E-03
-795.00E-06,+476.86264E-03,-9.46998E-03
-794.00E-06,+477.57352E-03,-9.27895E-03
-793.00E-06,+478.08371E-03,-9.21679E-03
-792.00E-06,+478.98190E-03,-8.98393E-03
-791.00E-06,+480.31995E-03,-8.76680E-03
-790.00E-06,+481.61174E-03,-8.43077E-03
-789.00E-06,+482.89402E-03,-8.25637E-03
-788.00E-06,+483.70931E-03,-8.12602E-03
-787.00E-06,+484.34870E-03,-7.91218E-03
-786.00E-06,+484.74943E-03,-7.84252E-03
-785.00E-06,+484.99697E-03,-7.59955E-03
-784.00E-06,+485.37132E-03,-7.33526E-03
-783.00E-06,+485.68302E-03,-7.15522E-03
-782.00E-06,+486.40141E-03,-6.87449E-03
-781.00E-06,+487.14034E-03,-6.68256E-03
-780.00E-06,+488.05623E-03,-6.59842E-03
-779.00E-06,+488.89647E-03,-6.37728E-03
-778.00E-06,+489.73588E-03,-6.17232E-03
-777.00E-06,+490.60498E-03,-6.09692E-03
-776.00E-06,+491.18051E-03,-5.90548E-03
-775.00E-06,+491.73702E-03,-5.56608E-03
-774.00E-06,+492.35140E-03,-5.27619E-03
-773.00E-06,+492.60753E-03,-5.18209E-03
-772.00E-06,+492.77324E-03,-5.05049E-03
-771.00E-06,+492.94421E-03,-4.76553E-03
-770.00E-06,+493.09362E-03,-4.54521E-03
-769.00E-06,+493.27704E-03,-4.34686E-03
-768.00E-06,+493.48812E-03,-4.19354E-03
-767.00E-06,+493.63875E-03,-4.00709E-03
-766.00E-06,+493.79588E-03,-3.78581E-03
-765.00E-06,+494.01708E-03,-3.49252E-03
-764.00E-06,+494.30348E-03,-3.27225E-03
-763.00E-06,+494.49719E-03,-3.26131E-03
-762.00E-06,+494.90395E-03,-3.17682E-03
-761.00E-06,+495.54119E-03,-2.99486E-03
-760.00E-06,+495.49946E-03,-2.65851E-03
-759.00E-06,+495.89365E-03,-2.31147E-03
-758.00E-06,+496.20050E-03,-1.99130E-03
-757.00E-06,+496.51447E-03,-1.76853E-03
-756.00E-06,+496.68931E-03,-1.61271E-03
-755.00E-06,+496.86240E-03,-1.52575E-03
-754.00E-06,+496.84004E-03,-1.40329E-03
-753.00E-06,+497.04698E-03,-1.29960E-03
-752.00E-06,+497.26560E-03,-1.05531E-03
-751.00E-06,+497.09117E-03,-775.14E-06
-750.00E-06,+497.13872E-03,-461.66E-06
-749.00E-06,+497.23448E-03,-222.52E-06
-748.00E-06,+497.13881E-03,-146.72E-06
-747.00E-06,+497.15122E-03,-120.93E-06
-746.00E-06,+496.92418E-03,+27.11E-06
-745.00E-06,+496.73684E-03,+224.48E-06
-744.00E-06,+496.63630E-03,+521.81E-06
-743.00E-06,+496.40747E-03,+768.50E-06
-742.00E-06,+496.23313E-03,+1.06079E-03
-741.00E-06,+495.92389E-03,+1.28533E-03
-740.00E-06,+495.61884E-03,+1.37868E-03
-739.00E-06,+495.39098E-03,+1.50033E-03
-738.00E-06,+495.51757E-03,+1.69853E-03
-737.00E-06,+494.96925E-03,+1.87433E-03
-736.00E-06,+494.49173E-03,+2.12617E-03
-735.00E-06,+494.18021E-03,+2.49632E-03
-734.00E-06,+494.00826E-03,+2.77980E-03
-733.00E-06,+493.76061E-03,+2.94305E-03
-732.00E-06,+493.55461E-03,+2.99320E-03
-731.00E-06,+493.40138E-03,+3.03834E-03
-730.00E-06,+493.27575E-03,+3.16445E-03
-729.00E-06,+493.05832E-03,+3.48287E-03
-728.00E-06,+492.97679E-03,+3.80673E-03
-727.00E-06,+492.73059E-03,+4.01958E-03
-726.00E-06,+492.60609E-03,+4.19356E-03
-725.00E-06,+492.36481E-03,+4.49596E-03
-724.00E-06,+491.68752E-03,+4.73563E-03
-723.00E-06,+491.39133E-03,+4.82768E-03
-722.00E-06,+490.54334E-03,+4.90531E-03
-721.00E-06,+489.77301E-03,+5.19939E-03
-720.00E-06,+488.96651E-03,+5.45978E-03
-719.00E-06,+488.18136E-03,+5.56216E-03
-718.00E-06,+487.18500E-03,+5.72145E-03
-717.00E-06,+486.51299E-03,+5.95994E-03
-716.00E-06,+485.90121E-03,+6.04808E-03
-715.00E-06,+485.37999E-03,+6.27207E-03
-714.00E-06,+485.13376E-03,+6.55360E-03
-713.00E-06,+484.82217E-03,+6.67126E-03
-712.00E-06,+484.36855E-03,+6.91835E-03
-711.00E-06,+483.92396E-03,+7.10682E-03
-710.00E-06,+483.09319E-03,+7.27945E-03
-709.00E-06,+482.10595E-03,+7.60780E-03
-708.00E-06,+480.88475E-03,+7.76106E-03
-707.00E-06,+479.52046E-03,+7.97702E-03
-706.00E-06,+478.46386E-03,+8.11434E-03
-705.00E-06,+477.61580E-03,+8.29138E-03
-704.00E-06,+477.14622E-03,+8.58469E-03
-703.00E-06,+476.68248E-03,+8.67044E-03
-702.00E-06,+475.94138E-03,+8.84571E-03
-701.00E-06,+474.78417E-03,+8.99854E-03
-700.00E-06,+473.48888E-03,+9.27907E-03
-699.00E-06,+472.00382E-03,+9.47326E-03
-698.00E-06,+470.78288E-03,+9.61599E-03
-697.00E-06,+469.61963E-03,+9.72766E-03
-696.00E-06,+469.04436E-03,+9.97826E-03
-695.00E-06,+468.54561E-03,+10.13450E-03
-694.00E-06,+467.75775E-03,+10.39953E-03
-693.00E-06,+466.31425E-03,+10.77428E-03
-692.00E-06,+464.76393E-03,+11.06180E-03
-691.00E-06,+463.06062E-03,+11.26373E-03
-690.00E-06,+461.84939E-03,+11.31389E-03
-689.00E-06,+461.18757E-03,+11.34585E-03
-688.00E-06,+460.73042E-03,+11.40462E-03
-687.00E-06,+460.11240E-03,+11.51024E-03
-686.00E-06,+458.89866E-03,+11.84344E-03
-685.00E-06,+457.03151E-03,+12.10683E-03
-684.00E-06,+455.12455E-03,+12.39907E-03
-683.00E-06,+453.74023E-03,+12.58943E-03
-682.00E-06,+452.91010E-03,+12.65567E-03
-681.00E-06,+452.32708E-03,+12.75139E-03
-680.00E-06,+451.05185E-03,+12.93289E-03
-679.00E-06,+448.96437E-03,+13.12727E-03
-678.00E-06,+446.97379E-03,+13.42036E-03
-677.00E-06,+445.61456E-03,+13.68278E-03
-676.00E-06,+444.90490E-03,+13.87875E-03
-675.00E-06,+444.12339E-03,+13.95854E-03
-674.00E-06,+442.64321E-03,+14.14365E-03
-673.00E-06,+440.52788E-03,+14.26234E-03
-672.00E-06,+438.46251E-03,+14.36803E-03
-671.00E-06,+437.20023E-03,+14.54662E-03
-670.00E-06,+436.28426E-03,+14.79665E-03
-669.00E-06,+435.11937E-03,+14.94597E-03
-668.00E-06,+432.98610E-03,+15.05042E-03
-667.00E-06,+430.71506E-03,+15.21263E-03
-666.00E-06,+429.34323E-03,+15.45004E-03
-665.00E-06,+428.62712E-03,+15.68523E-03
-664.00E-06,+427.64819E-03,+15.91168E-03
-663.00E-06,+425.52906E-03,+16.14462E-03
-662.00E-06,+423.12066E-03,+16.34279E-03
-661.00E-06,+421.34054E-03,+16.42090E-03
-660.00E-06,+420.61222E-03,+16.53026E-03
-659.00E-06,+419.60317E-03,+16.69462E-03
-658.00E-06,+417.83024E-03,+16.89634E-03
-657.00E-06,+415.25120E-03,+17.05659E-03
-656.00E-06,+413.39212E-03,+17.28641E-03
-655.00E-06,+412.43368E-03,+17.43128E-03
-654.00E-06,+411.24373E-03,+17.58641E-03
-653.00E-06,+408.89452E-03,+17.70838E-03
-652.00E-06,+406.40069E-03,+17.86231E-03
-651.00E-06,+404.93892E-03,+18.05869E-03
-650.00E-06,+404.20511E-03,+18.23730E-03
-649.00E-06,+402.84050E-03,+18.41178E-03
-648.00E-06,+400.39696E-03,+18.52671E-03
-647.00E-06,+397.75101E-03,+18.67837E-03
-646.00E-06,+396.41469E-03,+18.89091E-03
-645.00E-06,+395.12822E-03,+19.12723E-03
-644.00E-06,+392.36921E-03,+19.28185E-03
-643.00E-06,+389.99139E-03,+19.36173E-03
-642.00E-06,+388.62086E-03,+19.48178E-03
-641.00E-06,+387.49368E-03,+19.60731E-03
-640.00E-06,+384.94539E-03,+19.88764E-03
-639.00E-06,+382.25632E-03,+20.03961E-03
-638.00E-06,+380.45230E-03,+20.13587E-03
-637.00E-06,+378.79541E-03,+20.26468E-03
-636.00E-06,+375.33110E-03,+20.42258E-03
-635.00E-06,+373.11206E-03,+20.57029E-03
-634.00E-06,+372.09817E-03,+20.49046E-03
-633.00E-06,+370.06503E-03,+20.55754E-03
-632.00E-06,+366.92432E-03,+20.77194E-03
-631.00E-06,+364.74260E-03,+21.09854E-03
-630.00E-06,+363.46992E-03,+21.47552E-03
-629.00E-06,+360.86036E-03,+21.72377E-03
-628.00E-06,+357.83139E-03,+21.81209E-03
-627.00E-06,+356.47014E-03,+21.87382E-03
-626.00E-06,+355.29658E-03,+21.90001E-03
-625.00E-06,+352.57134E-03,+22.02887E-03
-624.00E-06,+349.65192E-03,+22.11700E-03
-623.00E-06,+348.11971E-03,+22.30025E-03
-622.00E-06,+345.83249E-03,+22.45916E-03
-621.00E-06,+342.39457E-03,+22.61184E-03
-620.00E-06,+340.51156E-03,+22.70046E-03
-619.00E-06,+339.19319E-03,+22.84230E-03
-618.00E-06,+335.93147E-03,+22.92357E-03
-617.00E-06,+333.08141E-03,+23.12230E-03
-616.00E-06,+331.91859E-03,+23.37117E-03
-615.00E-06,+329.92061E-03,+23.55137E-03
-614.00E-06,+326.30743E-03,+23.60940E-03
-613.00E-06,+324.34831E-03,+23.71772E-03
-612.00E-06,+322.87184E-03,+23.87084E-03
-611.00E-06,+319.54326E-03,+23.98727E-03
-610.00E-06,+316.85551E-03,+24.16394E-03
-609.00E-06,+315.72900E-03,+24.22354E-03
-608.00E-06,+313.28500E-03,+24.33939E-03
-607.00E-06,+309.83392E-03,+24.43436E-03
-606.00E-06,+308.02148E-03,+24.53688E-03
-605.00E-06,+306.04478E-03,+24.67077E-03
-604.00E-06,+302.38763E-03,+24.85996E-03
-603.00E-06,+300.26912E-03,+25.05963E-03
-602.00E-06,+298.75979E-03,+25.19675E-03
-601.00E-06,+295.28586E-03,+25.26435E-03
-600.00E-06,+292.55308E-03,+25.35411E-03
-599.00E-06,+291.25774E-03,+25.49560E-03
-598.00E-06,+288.06986E-03,+25.59233E-03
-597.00E-06,+284.83163E-03,+25.75969E-03
-596.00E-06,+283.28126E-03,+25.82181E-03
-595.00E-06,+280.39770E-03,+25.92690E-03
-594.00E-06,+276.98748E-03,+26.00946E-03
-593.00E-06,+275.42596E-03,+26.05946E-03
-592.00E-06,+272.14868E-03,+26.18998E-03
-591.00E-06,+268.66705E-03,+26.39410E-03
-590.00E-06,+267.18833E-03,+26.48037E-03
-589.00E-06,+263.93633E-03,+26.60826E-03
-588.00E-06,+260.63697E-03,+26.74994E-03
-587.00E-06,+259.31807E-03,+26.92387E-03
-586.00E-06,+256.46290E-03,+27.03348E-03
-585.00E-06,+252.96105E-03,+27.08423E-03
-584.00E-06,+251.36581E-03,+27.07191E-03
-583.00E-06,+248.59826E-03,+27.02618E-03
-582.00E-06,+244.90699E-03,+26.86794E-03
-581.00E-06,+243.13453E-03,+26.98437E-03
-580.00E-06,+239.29796E-03,+27.33931E-03
-579.00E-06,+236.22114E-03,+27.71489E-03
-578.00E-06,+235.05652E-03,+27.95071E-03
-577.00E-06,+231.97164E-03,+28.05434E-03
-576.00E-06,+228.55904E-03,+28.08741E-03
-575.00E-06,+226.66032E-03,+28.05052E-03
-574.00E-06,+222.74652E-03,+28.08331E-03
-573.00E-06,+219.91480E-03,+28.07571E-03
-572.00E-06,+217.42409E-03,+28.12876E-03
-571.00E-06,+213.46684E-03,+28.14835E-03
-570.00E-06,+211.45370E-03,+28.19297E-03
-569.00E-06,+208.89860E-03,+28.41411E-03
-568.00E-06,+204.74205E-03,+28.69424E-03
-567.00E-06,+203.41354E-03,+28.89430E-03
-566.00E-06,+200.94637E-03,+28.96170E-03
-565.00E-06,+197.04359E-03,+28.98853E-03
-564.00E-06,+195.21979E-03,+29.01255E-03
-563.00E-06,+191.93267E-03,+29.06164E-03
-562.00E-06,+188.17939E-03,+29.05454E-03
-561.00E-06,+186.60429E-03,+29.11555E-03
-560.00E-06,+182.71521E-03,+29.31090E-03
-559.00E-06,+179.84181E-03,+29.38894E-03
-558.00E-06,+177.85485E-03,+29.53175E-03
-557.00E-06,+173.82616E-03,+29.58491E-03
-556.00E-06,+171.48899E-03,+29.56431E-03
-555.00E-06,+168.68282E-03,+29.61591E-03
-554.00E-06,+164.56631E-03,+29.67302E-03
-553.00E-06,+162.63541E-03,+29.73842E-03
-552.00E-06,+159.06022E-03,+29.83405E-03
-551.00E-06,+155.74637E-03,+29.87252E-03
-550.00E-06,+153.48136E-03,+29.98005E-03
-549.00E-06,+149.04713E-03,+30.18362E-03
-548.00E-06,+146.89205E-03,+30.30937E-03
-547.00E-06,+143.36091E-03,+30.34996E-03
-546.00E-06,+139.82178E-03,+30.28734E-03
-545.00E-06,+138.61425E-03,+30.21495E-03
-544.00E-06,+135.27787E-03,+30.24991E-03
-543.00E-06,+131.69988E-03,+30.29735E-03
-542.00E-06,+130.06265E-03,+30.38968E-03
-541.00E-06,+125.89344E-03,+30.43692E-03
-540.00E-06,+123.09301E-03,+30.49792E-03
-539.00E-06,+120.19381E-03,+30.63487E-03
-538.00E-06,+116.17555E-03,+30.70692E-03
-537.00E-06,+114.20344E-03,+30.77847E-03
-536.00E-06,+109.82660E-03,+30.82519E-03
-535.00E-06,+107.00637E-03,+30.79220E-03
-534.00E-06,+104.19314E-03,+30.78147E-03
-533.00E-06,+100.05373E-03,+30.86098E-03
-532.00E-06,+98.56160E-03,+30.92965E-03
-531.00E-06,+95.39233E-03,+30.98654E-03
-530.00E-06,+91.63551E-03,+30.96287E-03
-529.00E-06,+89.85783E-03,+30.74274E-03
-528.00E-06,+85.61490E-03,+30.67666E-03
-527.00E-06,+82.94736E-03,+30.82161E-03
-526.00E-06,+80.30660E-03,+31.07668E-03
-525.00E-06,+75.75025E-03,+31.24795E-03
-524.00E-06,+74.45494E-03,+31.35117E-03
-523.00E-06,+70.84454E-03,+31.43094E-03
-522.00E-06,+67.32416E-03,+31.42410E-03
-521.00E-06,+65.18888E-03,+31.34521E-03
-520.00E-06,+60.76799E-03,+31.24899E-03
-519.00E-06,+58.51619E-03,+31.42539E-03
-518.00E-06,+54.75370E-03,+31.49267E-03
-517.00E-06,+51.15426E-03,+31.56977E-03
-516.00E-06,+48.52794E-03,+31.57569E-03
-515.00E-06,+44.12887E-03,+31.48727E-03
-514.00E-06,+42.36171E-03,+31.45663E-03
-513.00E-06,+38.97266E-03,+31.45622E-03
-512.00E-06,+35.37917E-03,+31.45333E-03
-511.00E-06,+33.72230E-03,+31.47657E-03
-510.00E-06,+29.80679E-03,+31.49736E-03
-509.00E-06,+27.03269E-03,+31.40982E-03
-508.00E-06,+24.74154E-03,+31.35965E-03
-507.00E-06,+20.31613E-03,+31.44223E-03
-506.00E-06,+18.35313E-03,+31.61272E-03
-505.00E-06,+15.28390E-03,+31.62622E-03
-504.00E-06,+11.34260E-03,+31.64896E-03
-503.00E-06,+9.21550E-03,+31.67598E-03
-502.00E-06,+4.70012E-03,+31.66020E-03
-501.00E-06,+2.28043E-03,+31.61908E-03
-500.00E-06,-664.25E-06,+31.60168E-03
-499.00E-06,-4.52684E-03,+30.65666E-03
-498.00E-06,-6.35430E-03,+30.27336E-03
-497.00E-06,-10.45177E-03,+30.55653E-03
-496.00E-06,-13.33636E-03,+31.17200E-03
-495.00E-06,-15.40044E-03,+31.78947E-03
-494.00E-06,-19.97651E-03,+32.19249E-03
-493.00E-06,-21.89706E-03,+32.23085E-03
-492.00E-06,-25.79769E-03,+32.02090E-03
-491.00E-06,-29.19350E-03,+31.68591E-03
-490.00E-06,-31.12264E-03,+31.34803E-03
-489.00E-06,-35.50827E-03,+31.22462E-03
-488.00E-06,-37.82926E-03,+31.25112E-03
-487.00E-06,-40.84011E-03,+31.40022E-03
-486.00E-06,-44.82208E-03,+31.59946E-03
-485.00E-06,-46.68762E-03,+31.66699E-03
-484.00E-06,-50.88278E-03,+31.70769E-03
-483.00E-06,-53.63562E-03,+31.61779E-03
-482.00E-06,-56.24773E-03,+31.54606E-03
-481.00E-06,-60.71162E-03,+31.36053E-03
-480.00E-06,-62.58555E-03,+31.25859E-03
-479.00E-06,-66.41173E-03,+31.26414E-03
-478.00E-06,-69.49874E-03,+31.26717E-03
-477.00E-06,-71.99590E-03,+31.33335E-03
-476.00E-06,-76.34462E-03,+31.40655E-03
-475.00E-06,-78.08197E-03,+31.39648E-03
-474.00E-06,-81.58632E-03,+31.35657E-03
-473.00E-06,-85.42722E-03,+31.25569E-03
-472.00E-06,-87.52467E-03,+31.17214E-03
-471.00E-06,-91.95194E-03,+31.10880E-03
-470.00E-06,-94.13680E-03,+31.03780E-03
-469.00E-06,-96.98641E-03,+30.90568E-03
-468.00E-06,-101.04442E-03,+30.81729E-03
-467.00E-06,-102.35665E-03,+30.90470E-03
-466.00E-06,-105.59804E-03,+30.99959E-03
-465.00E-06,-109.23748E-03,+31.00468E-03
-464.00E-06,-111.49817E-03,+30.95860E-03
-463.00E-06,-115.99812E-03,+30.92849E-03
-462.00E-06,-118.39712E-03,+30.84611E-03
-461.00E-06,-121.94250E-03,+30.73868E-03
-460.00E-06,-125.55640E-03,+30.63741E-03
-459.00E-06,-127.38102E-03,+30.67560E-03
-458.00E-06,-131.68025E-03,+30.68153E-03
-457.00E-06,-134.12173E-03,+30.62313E-03
-456.00E-06,-136.18155E-03,+30.62293E-03
-455.00E-06,-140.65791E-03,+30.44257E-03
-454.00E-06,-142.40439E-03,+30.37177E-03
-453.00E-06,-145.53749E-03,+30.30495E-03
-452.00E-06,-149.44119E-03,+30.25324E-03
-451.00E-06,-151.16029E-03,+30.22117E-03
-450.00E-06,-155.65773E-03,+30.14584E-03
-449.00E-06,-158.16705E-03,+30.11348E-03
-448.00E-06,-160.41560E-03,+29.94022E-03
-447.00E-06,-164.51569E-03,+29.85766E-03
-446.00E-06,-166.67347E-03,+29.86879E-03
-445.00E-06,-170.06752E-03,+29.87393E-03
-444.00E-06,-173.63946E-03,+29.80647E-03
-443.00E-06,-175.16342E-03,+29.76136E-03
-442.00E-06,-179.09395E-03,+29.70374E-03
-441.00E-06,-182.11825E-03,+29.59268E-03
-440.00E-06,-184.61554E-03,+29.47009E-03
-439.00E-06,-188.86238E-03,+29.38084E-03
-438.00E-06,-190.58289E-03,+29.41666E-03
-437.00E-06,-193.38663E-03,+29.43551E-03
-436.00E-06,-197.41394E-03,+29.36820E-03
-435.00E-06,-199.19977E-03,+29.26103E-03
-434.00E-06,-202.85416E-03,+29.08608E-03
-433.00E-06,-205.97350E-03,+28.94562E-03
-432.00E-06,-207.29544E-03,+28.80921E-03
-431.00E-06,-210.71169E-03,+28.81721E-03
-430.00E-06,-214.03655E-03,+28.73518E-03
-429.00E-06,-215.80916E-03,+28.65155E-03
-428.00E-06,-219.73608E-03,+28.50821E-03
-427.00E-06,-222.37058E-03,+28.41419E-03
-426.00E-06,-224.71560E-03,+28.29150E-03
-425.00E-06,-228.99305E-03,+28.20085E-03
-424.00E-06,-231.05284E-03,+28.24352E-03
-423.00E-06,-234.29639E-03,+28.19108E-03
-422.00E-06,-237.75017E-03,+28.09393E-03
-421.00E-06,-238.94978E-03,+28.01620E-03
-420.00E-06,-241.71357E-03,+27.92131E-03
-419.00E-06,-245.56289E-03,+27.82769E-03
-418.00E-06,-247.03390E-03,+27.63529E-03
-417.00E-06,-249.76857E-03,+27.50534E-03
-416.00E-06,-253.52796E-03,+27.50379E-03
-415.00E-06,-255.39349E-03,+27.51812E-03
-414.00E-06,-258.79616E-03,+27.40238E-03
-413.00E-06,-262.27492E-03,+27.24979E-03
-412.00E-06,-264.14242E-03,+27.04274E-03
-411.00E-06,-267.70147E-03,+26.91794E-03
-410.00E-06,-270.35537E-03,+26.78912E-03
-409.00E-06,-271.53000E-03,+26.69874E-03
-408.00E-06,-274.83358E-03,+26.60307E-03
-407.00E-06,-278.02879E-03,+26.53863E-03
-406.00E-06,-279.53903E-03,+26.43953E-03
-405.00E-06,-282.91340E-03,+26.27261E-03
-404.00E-06,-286.10465E-03,+26.18178E-03
-403.00E-06,-287.38567E-03,+26.05411E-03
-402.00E-06,-290.22221E-03,+25.91701E-03
-401.00E-06,-293.77150E-03,+25.88047E-03
-400.00E-06,-295.26140E-03,+25.83246E-03
-399.00E-06,-298.22873E-03,+25.66377E-03
-398.00E-06,-301.67752E-03,+25.52116E-03
-397.00E-06,-303.26121E-03,+25.36316E-03
-396.00E-06,-305.66293E-03,+25.25017E-03
-395.00E-06,-309.15670E-03,+25.14882E-03
-394.00E-06,-310.97202E-03,+24.99758E-03
-393.00E-06,-312.33823E-03,+24.89476E-03
-392.00E-06,-315.83509E-03,+24.57877E-03
-391.00E-06,-318.46613E-03,+24.25174E-03
-390.00E-06,-319.74628E-03,+24.11933E-03
-389.00E-06,-322.79615E-03,+24.20703E-03
-388.00E-06,-326.01518E-03,+24.36614E-03
-387.00E-06,-327.27121E-03,+24.35543E-03
-386.00E-06,-329.38637E-03,+24.21237E-03
-385.00E-06,-332.96285E-03,+24.04291E-03
-384.00E-06,-334.95468E-03,+23.80260E-03
-383.00E-06,-336.55331E-03,+23.58331E-03
-382.00E-06,-339.68204E-03,+23.39703E-03
-381.00E-06,-342.47151E-03,+23.21270E-03
-380.00E-06,-343.72222E-03,+23.08424E-03
-379.00E-06,-346.19286E-03,+23.11456E-03
-378.00E-06,-349.48673E-03,+23.16099E-03
-377.00E-06,-351.13046E-03,+23.03276E-03
-376.00E-06,-352.72567E-03,+22.77466E-03
-375.00E-06,-356.09768E-03,+22.57982E-03
-374.00E-06,-358.66463E-03,+22.38209E-03
-373.00E-06,-359.67931E-03,+22.17105E-03
-372.00E-06,-361.78066E-03,+22.04101E-03
-371.00E-06,-364.65070E-03,+21.93708E-03
-370.00E-06,-366.85655E-03,+21.84329E-03
-369.00E-06,-367.82921E-03,+21.75420E-03
-368.00E-06,-370.31358E-03,+21.63087E-03
-367.00E-06,-373.38870E-03,+21.41568E-03
-366.00E-06,-375.07152E-03,+21.15432E-03
-365.00E-06,-376.36057E-03,+20.97747E-03
-364.00E-06,-379.00825E-03,+20.77666E-03
-363.00E-06,-381.79665E-03,+20.68223E-03
-362.00E-06,-383.30138E-03,+20.50654E-03
-361.00E-06,-384.48037E-03,+20.52470E-03
-360.00E-06,-387.09585E-03,+20.40922E-03
-359.00E-06,-390.02510E-03,+20.23658E-03
-358.00E-06,-391.35248E-03,+20.04326E-03
-357.00E-06,-392.50746E-03,+19.80360E-03
-356.00E-06,-394.84399E-03,+19.71647E-03
-355.00E-06,-397.39113E-03,+19.57283E-03
-354.00E-06,-399.08289E-03,+19.43793E-03
-353.00E-06,-400.32540E-03,+19.28077E-03
-352.00E-06,-402.58988E-03,+19.13781E-03
-351.00E-06,-405.39626E-03,+18.88504E-03
-350.00E-06,-407.25846E-03,+18.64831E-03
-349.00E-06,-408.12917E-03,+18.51182E-03
-348.00E-06,-410.00043E-03,+18.44641E-03
-347.00E-06,-412.66008E-03,+18.36499E-03
-346.00E-06,-414.75239E-03,+18.19699E-03
-345.00E-06,-415.78239E-03,+18.00529E-03
-344.00E-06,-417.23511E-03,+17.80661E-03
-343.00E-06,-419.65611E-03,+17.61896E-03
-342.00E-06,-422.00003E-03,+17.45101E-03
-341.00E-06,-423.28349E-03,+17.22771E-03
